model,H,method,window_end,window_start,n_obs,feature,importance
LightGBM,1,permutation,2025-10-17,2024-10-28,252,BBW_60,1.83E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,ret_lag_1,-1.18E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,ret_lag_2,-1.95E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,ret_lag_5,3.16E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,ret_lag_10,2.00E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,ret_lag_20,-5.21E-06
LightGBM,1,permutation,2025-10-17,2024-10-28,252,US_TermSpread,1.26E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,UK_TermSpread,1.36E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GER_TermSpread,8.18E-09
LightGBM,1,permutation,2025-10-17,2024-10-28,252,GDP,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,Output_Gap,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,US_CPI,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,Euro_CPI,0
LightGBM,1,permutation,2025-10-17,2024-10-28,252,JP_CPI,1.09E-07
LightGBM,1,permutation,2025-10-17,2024-10-28,252,CN_CPI,2.03E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,USD_Futures,0.000139997
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,USD_GBP,2.23E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,USD_EUR,0.000193666
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,USD_JPY,1.92E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,USD_CNY,1.26E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GOLD,3.88E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,WTI,1.03E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,US_Mkt_Index,0.000116995
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,UK_Mkt_Index,7.63E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GER_Mkt_Index,2.30E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,JP_Mkt_Index,3.72E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,CN_Mkt_Index,6.89E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,HK_Mkt_Index,1.07E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,VIX,2.50E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,EPU_D,1.13E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,US_3M,3.81E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,US_10Y,4.07E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,UK_3M,1.56E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,UK_10Y,2.69E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GER_3M,2.22E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GER_10Y,1.43E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,JP_10Y,6.20E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,CN_10Y,2.27E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,MA_gap_5,4.35E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,BBW_5,6.85E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,MA_gap_20,2.16E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,BBW_20,5.03E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,MA_gap_60,3.83E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,BBW_60,1.93E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,ret_lag_1,4.70E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,ret_lag_2,4.44E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,ret_lag_5,6.48E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,ret_lag_10,9.30E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,ret_lag_20,3.55E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,US_TermSpread,5.12E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,UK_TermSpread,1.19E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GER_TermSpread,1.66E-05
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,GDP,1.11E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,Output_Gap,3.29E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,US_CPI,5.93E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,Euro_CPI,9.09E-06
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,JP_CPI,0.000153252
LightGBM,1,treeshap_lgbm,2025-10-17,2024-10-28,252,CN_CPI,1.45E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,USD_Futures,8.79E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,USD_GBP,-1.47E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,USD_EUR,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,USD_JPY,-1.55E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,USD_CNY,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GOLD,3.33E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,WTI,-4.67E-07
LightGBM,5,permutation,2022-11-15,2021-11-26,252,US_Mkt_Index,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,UK_Mkt_Index,1.23E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GER_Mkt_Index,-6.30E-08
LightGBM,5,permutation,2022-11-15,2021-11-26,252,JP_Mkt_Index,7.60E-07
LightGBM,5,permutation,2022-11-15,2021-11-26,252,CN_Mkt_Index,-9.36E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,HK_Mkt_Index,-4.56E-08
LightGBM,5,permutation,2022-11-15,2021-11-26,252,VIX,2.75E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,EPU_D,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,US_3M,1.96E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,US_10Y,-0.000391621
LightGBM,5,permutation,2022-11-15,2021-11-26,252,UK_3M,5.40E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,UK_10Y,4.64E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GER_3M,2.30E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GER_10Y,-0.000303442
LightGBM,5,permutation,2022-11-15,2021-11-26,252,JP_10Y,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,CN_10Y,-4.13E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,MA_gap_5,7.03E-07
LightGBM,5,permutation,2022-11-15,2021-11-26,252,BBW_5,-3.64E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,MA_gap_20,7.96E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,BBW_20,3.15E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,MA_gap_60,0.000195403
LightGBM,5,permutation,2022-11-15,2021-11-26,252,BBW_60,5.61E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,ret_lag_1,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,ret_lag_2,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,ret_lag_5,3.27E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,ret_lag_10,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,ret_lag_20,-6.10E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,US_TermSpread,-1.62E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,UK_TermSpread,1.90E-06
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GER_TermSpread,-7.98E-07
LightGBM,5,permutation,2022-11-15,2021-11-26,252,GDP,2.57E-07
LightGBM,5,permutation,2022-11-15,2021-11-26,252,Output_Gap,-5.95E-05
LightGBM,5,permutation,2022-11-15,2021-11-26,252,US_CPI,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,Euro_CPI,-1.73E-18
LightGBM,5,permutation,2022-11-15,2021-11-26,252,JP_CPI,-0.00054666
LightGBM,5,permutation,2022-11-15,2021-11-26,252,CN_CPI,-1.12E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,USD_Futures,6.69E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,USD_GBP,5.10E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,USD_EUR,0
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,USD_JPY,1.15E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,USD_CNY,2.75E-07
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GOLD,3.76E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,WTI,5.55E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,US_Mkt_Index,3.74E-07
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,UK_Mkt_Index,2.74E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GER_Mkt_Index,5.15E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,JP_Mkt_Index,2.44E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,CN_Mkt_Index,3.37E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,HK_Mkt_Index,8.57E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,VIX,0.000220054
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,EPU_D,0
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,US_3M,6.76E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,US_10Y,0.000441958
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,UK_3M,4.01E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,UK_10Y,0.000126296
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GER_3M,0.000101874
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GER_10Y,0.000239407
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,JP_10Y,6.40E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,CN_10Y,0.000414108
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,MA_gap_5,4.28E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,BBW_5,8.08E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,MA_gap_20,0.000275793
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,BBW_20,0.000343538
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,MA_gap_60,0.000378498
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,BBW_60,0.000185704
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,ret_lag_1,2.39E-07
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,ret_lag_2,2.29E-06
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,ret_lag_5,1.17E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,ret_lag_10,0
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,ret_lag_20,3.84E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,US_TermSpread,0.000302915
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,UK_TermSpread,8.40E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GER_TermSpread,2.89E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,GDP,2.00E-05
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,Output_Gap,0.000684359
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,US_CPI,0.003541981
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,Euro_CPI,0.000768532
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,JP_CPI,0.002304935
LightGBM,5,treeshap_lgbm,2022-11-15,2021-11-26,252,CN_CPI,8.18E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,USD_Futures,1.43E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,USD_GBP,-9.73E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,USD_EUR,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,USD_JPY,-1.09E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,USD_CNY,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GOLD,-1.32E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,WTI,2.81E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,US_Mkt_Index,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,UK_Mkt_Index,1.55E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GER_Mkt_Index,4.06E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,JP_Mkt_Index,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,CN_Mkt_Index,-6.20E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,HK_Mkt_Index,-4.20E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,VIX,-2.28E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,EPU_D,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,US_3M,1.04E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,US_10Y,-0.000459721
LightGBM,5,permutation,2022-12-14,2021-12-28,252,UK_3M,-8.03E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,UK_10Y,5.87E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GER_3M,4.43E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GER_10Y,-0.000260569
LightGBM,5,permutation,2022-12-14,2021-12-28,252,JP_10Y,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,CN_10Y,-8.46E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,MA_gap_5,-4.01E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,BBW_5,-3.82E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,MA_gap_20,-0.000126394
LightGBM,5,permutation,2022-12-14,2021-12-28,252,BBW_20,-3.56E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,MA_gap_60,-4.76E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,BBW_60,-1.46E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,ret_lag_1,3.43E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,ret_lag_2,-4.83E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,ret_lag_5,1.48E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,ret_lag_10,1.70E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,ret_lag_20,-5.18E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,US_TermSpread,-5.18E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,UK_TermSpread,-1.44E-06
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GER_TermSpread,1.38E-05
LightGBM,5,permutation,2022-12-14,2021-12-28,252,GDP,-4.71E-07
LightGBM,5,permutation,2022-12-14,2021-12-28,252,Output_Gap,-0.000148209
LightGBM,5,permutation,2022-12-14,2021-12-28,252,US_CPI,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,Euro_CPI,1.73E-18
LightGBM,5,permutation,2022-12-14,2021-12-28,252,JP_CPI,-0.000636047
LightGBM,5,permutation,2022-12-14,2021-12-28,252,CN_CPI,-2.62E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,USD_Futures,6.19E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,USD_GBP,4.59E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,USD_EUR,0
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,USD_JPY,4.70E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,USD_CNY,1.36E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GOLD,4.06E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,WTI,2.11E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,US_Mkt_Index,0
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,UK_Mkt_Index,8.43E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GER_Mkt_Index,9.45E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,JP_Mkt_Index,2.21E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,CN_Mkt_Index,2.54E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,HK_Mkt_Index,1.77E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,VIX,0.000179096
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,EPU_D,0
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,US_3M,6.92E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,US_10Y,0.000480216
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,UK_3M,2.83E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,UK_10Y,0.00014119
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GER_3M,8.79E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GER_10Y,0.00026368
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,JP_10Y,5.18E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,CN_10Y,0.000584046
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,MA_gap_5,9.58E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,BBW_5,8.34E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,MA_gap_20,0.000353552
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,BBW_20,0.000424704
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,MA_gap_60,0.000523941
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,BBW_60,0.000260891
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,ret_lag_1,1.64E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,ret_lag_2,1.12E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,ret_lag_5,7.04E-06
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,ret_lag_10,6.40E-07
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,ret_lag_20,7.13E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,US_TermSpread,0.00019644
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,UK_TermSpread,7.40E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GER_TermSpread,2.87E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,GDP,1.97E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,Output_Gap,0.000644483
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,US_CPI,0.002026307
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,Euro_CPI,4.90E-05
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,JP_CPI,0.002816902
LightGBM,5,treeshap_lgbm,2022-12-14,2021-12-28,252,CN_CPI,8.94E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,USD_Futures,5.97E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,USD_GBP,-1.05E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,USD_EUR,0
LightGBM,5,permutation,2023-1-16,2022-1-26,252,USD_JPY,-4.31E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,USD_CNY,2.27E-07
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GOLD,7.09E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,WTI,4.71E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,US_Mkt_Index,-3.66E-07
LightGBM,5,permutation,2023-1-16,2022-1-26,252,UK_Mkt_Index,2.39E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GER_Mkt_Index,2.08E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,JP_Mkt_Index,1.16E-08
LightGBM,5,permutation,2023-1-16,2022-1-26,252,CN_Mkt_Index,-2.11E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,HK_Mkt_Index,-3.28E-07
LightGBM,5,permutation,2023-1-16,2022-1-26,252,VIX,7.40E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,EPU_D,0
LightGBM,5,permutation,2023-1-16,2022-1-26,252,US_3M,1.06E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,US_10Y,-0.000429006
LightGBM,5,permutation,2023-1-16,2022-1-26,252,UK_3M,-2.49E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,UK_10Y,3.52E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GER_3M,-1.12E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GER_10Y,-0.000167978
LightGBM,5,permutation,2023-1-16,2022-1-26,252,JP_10Y,0
LightGBM,5,permutation,2023-1-16,2022-1-26,252,CN_10Y,-0.000192107
LightGBM,5,permutation,2023-1-16,2022-1-26,252,MA_gap_5,-3.90E-08
LightGBM,5,permutation,2023-1-16,2022-1-26,252,BBW_5,-3.10E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,MA_gap_20,-3.67E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,BBW_20,-2.24E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,MA_gap_60,-0.000116528
LightGBM,5,permutation,2023-1-16,2022-1-26,252,BBW_60,-0.000205132
LightGBM,5,permutation,2023-1-16,2022-1-26,252,ret_lag_1,3.97E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,ret_lag_2,-3.15E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,ret_lag_5,2.31E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,ret_lag_10,-2.43E-07
LightGBM,5,permutation,2023-1-16,2022-1-26,252,ret_lag_20,-2.64E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,US_TermSpread,8.38E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,UK_TermSpread,4.18E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GER_TermSpread,2.03E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,GDP,-1.77E-06
LightGBM,5,permutation,2023-1-16,2022-1-26,252,Output_Gap,-7.77E-05
LightGBM,5,permutation,2023-1-16,2022-1-26,252,US_CPI,0
LightGBM,5,permutation,2023-1-16,2022-1-26,252,Euro_CPI,0
LightGBM,5,permutation,2023-1-16,2022-1-26,252,JP_CPI,-0.000507858
LightGBM,5,permutation,2023-1-16,2022-1-26,252,CN_CPI,-5.07E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,USD_Futures,1.29E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,USD_GBP,4.69E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,USD_EUR,0
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,USD_JPY,1.28E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,USD_CNY,2.68E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,GOLD,3.48E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,WTI,1.22E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,US_Mkt_Index,1.49E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,UK_Mkt_Index,9.06E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,GER_Mkt_Index,2.67E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,JP_Mkt_Index,8.14E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,CN_Mkt_Index,1.80E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,HK_Mkt_Index,1.65E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,VIX,0.00011913
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,EPU_D,0
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,US_3M,7.44E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,US_10Y,0.000492605
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,UK_3M,5.44E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,UK_10Y,0.000149925
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,GER_3M,5.40E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,GER_10Y,0.00023972
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,JP_10Y,4.49E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,CN_10Y,0.000912481
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,MA_gap_5,3.60E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,BBW_5,8.13E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,MA_gap_20,0.000393681
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,BBW_20,0.00040861
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,MA_gap_60,0.000668406
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,BBW_60,0.000438533
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,ret_lag_1,4.28E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,ret_lag_2,7.54E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,ret_lag_5,6.33E-06
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,ret_lag_10,6.41E-07
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,ret_lag_20,7.43E-05
LightGBM,5,treeshap_lgbm,2023-1-16,2022-1-26,252,US_TermSpread,0.000189469
