model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomWalk,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
RandomWalk,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.0,0.0,,0.0,0.0
Ridge,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.005254515846160605,0.019741012372019542,1.3361756583984272,-0.04801856479828637,0.65
Ridge,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.005198149839059695,0.01973321471538489,1.3223646258361683,-0.05110140016052822,0.5
Ridge,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.004882036353423,0.018733105066851496,1.3082523106827526,-0.06222340237210089,0.6
Ridge,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.009278461902331695,0.019228347683559886,2.422335494184191,-0.03178551686014319,0.75
Ridge,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.0033491155832704434,0.019438795679432738,0.864890349888128,-0.07801598598212978,0.5
Ridge,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.004013547178602486,0.019156741780981125,1.0517366243185868,-0.07721297107800118,0.6
Ridge,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.004255552702749885,0.017863701429820855,1.1958722612513732,-0.07475243186399094,0.6
Ridge,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.004029212132990524,0.018580519562653042,1.0885855108837206,-0.0725379456406634,0.7
Ridge,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.0034312722312819397,0.01734318714572438,0.9931767299568323,-0.06755072979708032,0.65
Ridge,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.003577255282785445,0.018231891073315045,0.9849597568718584,-0.07501544435619079,0.65
Ridge,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.004522714859856884,0.019651368499910542,1.1553316710755723,-0.04801856479828637,0.6
Ridge,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.005198149839059695,0.01973321471538489,1.3223646258361683,-0.05110140016052822,0.5
Ridge,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.004882036353423,0.018733105066851496,1.3082523106827526,-0.06222340237210089,0.6
Ridge,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.009197234878877265,0.01926390638093117,2.396697313298391,-0.03178551686014319,0.7
Ridge,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.0034255828128561838,0.019420273123118153,0.8854813283816733,-0.07651253182540241,0.5
Ridge,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.004013547178602486,0.019156741780981125,1.0517366243185868,-0.07721297107800118,0.6
Ridge,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.004255552702749885,0.017863701429820855,1.1958722612513732,-0.07475243186399094,0.6
Ridge,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.006082931176285664,0.015290916025942437,1.9970073803511492,-0.03364983056292725,0.7
Ridge,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.0034312722312819397,0.01734318714572438,0.9931767299568323,-0.06755072979708032,0.65
Ridge,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.003577255282785445,0.018231891073315045,0.9849597568718584,-0.07501544435619079,0.65
Ridge,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.004522714859856884,0.019651368499910542,1.1553316710755723,-0.04801856479828637,0.6
Ridge,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.005198149839059695,0.01973321471538489,1.3223646258361683,-0.05110140016052822,0.5
Ridge,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.0038425176985669497,0.018389404016134987,1.048934796414257,-0.06304298086987958,0.55
Ridge,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.009197234878877265,0.01926390638093117,2.396697313298391,-0.03178551686014319,0.7
Ridge,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.005229288846507569,0.017079235420455554,1.5370021563728773,-0.042590355738385655,0.5
Ridge,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.004013547178602486,0.019156741780981125,1.0517366243185868,-0.07721297107800118,0.6
Ridge,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.004255552702749885,0.017863701429820855,1.1958722612513732,-0.07475243186399094,0.6
Ridge,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.006082931176285664,0.015290916025942437,1.9970073803511492,-0.03364983056292725,0.7
Ridge,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.0034312722312819397,0.01734318714572438,0.9931767299568323,-0.06755072979708032,0.65
Ridge,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.003577255282785445,0.018231891073315045,0.9849597568718584,-0.07501544435619079,0.65
Transformer,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,-0.002317411487020365,0.020328030253496346,-0.5722794187264698,-0.09869209523022093,0.5
Transformer,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,-0.0013675245596604093,0.020386885360273825,-0.33673210423824457,-0.0734765507175521,0.45
Transformer,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,-0.0018622859884693949,0.019318264037782466,-0.48392554573626,-0.08688640263846947,0.55
Transformer,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,-0.0041841322073718455,0.021062047780319244,-0.9972523660058131,-0.1157361141522053,0.45
Transformer,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,-0.003390062213164031,0.019448239289969235,-0.8750394826787855,-0.10457527371196007,0.35
Transformer,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,-0.002898437145086189,0.019389159882555903,-0.7504213220388877,-0.09018922523264383,0.35
Transformer,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,-0.004822195481075194,0.017749210104153448,-1.3638482531247156,-0.12424776100978263,0.3
Transformer,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,-0.002618876078654116,0.018860146222987755,-0.6970600026797992,-0.0873069063969717,0.55
Transformer,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,-0.0023054447539153002,0.017558317189354283,-0.6591315494014797,-0.09383012604357999,0.5
Transformer,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,-0.002587763222744409,0.018444290615876994,-0.7043083710928494,-0.09060513682244986,0.55
Transformer,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,-0.0028115605304508697,0.019188018639528813,-0.7355591066072517,-0.1075558317945855,0.45
Transformer,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,-0.0015978070622895545,0.020349714148589354,-0.39415432257288413,-0.0734765507175521,0.4
Transformer,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,-0.0009758192478300055,0.017605538791320208,-0.27824049037945686,-0.07659629911724664,0.5
Transformer,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,-0.00424123479940805,0.020781016606951114,-1.0245326357969542,-0.1167454129052733,0.4
Transformer,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,-0.003390062213164031,0.019448239289969235,-0.8750394826787855,-0.10457527371196007,0.35
Transformer,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,-0.0026781917575614987,0.019379657853664918,-0.6937385594310675,-0.08617275309914274,0.35
Transformer,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,-0.0038237662092597104,0.017620377255371904,-1.089372477694482,-0.11060098698935028,0.3
Transformer,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,-0.002618876078654116,0.018860146222987755,-0.6970600026797992,-0.0873069063969717,0.55
Transformer,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,-0.0017327268653715001,0.0174312957625827,-0.49900018618348435,-0.08339085869229113,0.5
Transformer,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,-0.002707047435343665,0.018406220892650305,-0.7382976849923633,-0.09277207997752768,0.45
Transformer,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,-0.0032554358939855346,0.019000036067285377,-0.8601119719340826,-0.1154434483977026,0.4
Transformer,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,-0.0026544055794458,0.01965118855646628,-0.6780765558734254,-0.09259454468640926,0.35
Transformer,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,-0.0010095363147596505,0.017607818488054632,-0.2878171468431262,-0.07721877849958292,0.45
Transformer,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,-0.006313872286307851,0.0187295070213992,-1.6922702392197144,-0.15261026049207704,0.3
Transformer,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,-0.002162327380314375,0.018793682014009928,-0.5775769374113752,-0.09543046990158743,0.35
Transformer,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,-0.00272708271695594,0.019327094989977176,-0.7083240702792252,-0.08937520952294375,0.3
Transformer,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,-0.0048418990332594804,0.016324330710559352,-1.4889517170912732,-0.1240036580647057,0.2
Transformer,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,-0.004631801820223901,0.01762805213938961,-1.3190033940788968,-0.12332077835684352,0.35
Transformer,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,-0.0027603979491690996,0.016648801694153108,-0.8323174233761839,-0.10203802490780656,0.45
Transformer,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,-0.002707047435343665,0.018406220892650305,-0.7382976849923633,-0.09277207997752768,0.45
XGBoost,10,model,0.0,0,2022-04-06,2023-01-12,200,high,20,0.0052357664320248545,0.01975415606964774,1.3305219822601873,-0.048387380565518834,0.6
XGBoost,10,model,0.0,1,2022-04-06,2023-01-12,200,high,20,0.004804190038651705,0.019854418006933616,1.2146839349738838,-0.05502133982553026,0.45
XGBoost,10,model,0.0,2,2022-04-06,2023-01-12,200,high,20,0.009853147252329861,0.016531192664305472,2.9920652220254556,-0.025565024082993326,0.7
XGBoost,10,model,0.0,3,2022-04-06,2023-01-12,200,high,20,0.011152644244163167,0.01814006681601575,3.0863078037866116,-0.03178551686014319,0.8
XGBoost,10,model,0.0,4,2022-04-06,2023-01-12,200,high,20,0.009236991798952114,0.017293501273578486,2.6813153732195514,-0.022487506940588542,0.6
XGBoost,10,model,0.0,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
XGBoost,10,model,0.0,6,2022-04-06,2023-01-12,200,high,20,0.008028883906661356,0.016436988291368967,2.4520719136535325,-0.03917272806940675,0.7
XGBoost,10,model,0.0,7,2022-04-06,2023-01-12,200,high,20,0.009084775075045477,0.016576125141674513,2.751258725563345,-0.031944934698199146,0.8
XGBoost,10,model,0.0,8,2022-04-06,2023-01-12,200,high,20,0.006661903453150239,0.01631137251169214,2.0502560342674343,-0.03693485226059123,0.75
XGBoost,10,model,0.0,9,2022-04-06,2023-01-12,200,high,20,0.00497945731912584,0.017883157847128142,1.3977775944355908,-0.06195393169181895,0.75
XGBoost,10,model,0.0005,0,2022-04-06,2023-01-12,200,high,20,0.0052357664320248545,0.01975415606964774,1.3305219822601873,-0.048387380565518834,0.6
XGBoost,10,model,0.0005,1,2022-04-06,2023-01-12,200,high,20,0.004804190038651705,0.019854418006933616,1.2146839349738838,-0.05502133982553026,0.45
XGBoost,10,model,0.0005,2,2022-04-06,2023-01-12,200,high,20,0.007523083611741655,0.014231914980687684,2.653583868126946,-0.025565024082993326,0.65
XGBoost,10,model,0.0005,3,2022-04-06,2023-01-12,200,high,20,0.011152644244163167,0.01814006681601575,3.0863078037866116,-0.03178551686014319,0.8
XGBoost,10,model,0.0005,4,2022-04-06,2023-01-12,200,high,20,0.00820252234566779,0.017197212887470007,2.3943609728898507,-0.022487506940588542,0.55
XGBoost,10,model,0.0005,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
XGBoost,10,model,0.0005,6,2022-04-06,2023-01-12,200,high,20,0.008028883906661356,0.016436988291368967,2.4520719136535325,-0.03917272806940675,0.7
XGBoost,10,model,0.0005,7,2022-04-06,2023-01-12,200,high,20,0.009084775075045477,0.016576125141674513,2.751258725563345,-0.031944934698199146,0.8
XGBoost,10,model,0.0005,8,2022-04-06,2023-01-12,200,high,20,0.006661903453150239,0.01631137251169214,2.0502560342674343,-0.03693485226059123,0.75
XGBoost,10,model,0.0005,9,2022-04-06,2023-01-12,200,high,20,0.006370897070570636,0.01617349902227761,1.9774106659668986,-0.06195393169181884,0.75
XGBoost,10,model,0.001,0,2022-04-06,2023-01-12,200,high,20,0.0052357664320248545,0.01975415606964774,1.3305219822601873,-0.048387380565518834,0.6
XGBoost,10,model,0.001,1,2022-04-06,2023-01-12,200,high,20,0.004804190038651705,0.019854418006933616,1.2146839349738838,-0.05502133982553026,0.45
XGBoost,10,model,0.001,2,2022-04-06,2023-01-12,200,high,20,0.007523083611741655,0.014231914980687684,2.653583868126946,-0.025565024082993326,0.65
XGBoost,10,model,0.001,3,2022-04-06,2023-01-12,200,high,20,0.011152644244163167,0.01814006681601575,3.0863078037866116,-0.03178551686014319,0.8
XGBoost,10,model,0.001,4,2022-04-06,2023-01-12,200,high,20,0.00836952934529294,0.017095183736933254,2.4576924419883546,-0.022487506940588542,0.55
XGBoost,10,model,0.001,5,2022-04-06,2023-01-12,200,high,20,0.008498770419176356,0.017537912357751418,2.4326435231405523,-0.03488168273444281,0.7
XGBoost,10,model,0.001,6,2022-04-06,2023-01-12,200,high,20,0.008028883906661356,0.016436988291368967,2.4520719136535325,-0.03917272806940675,0.7
XGBoost,10,model,0.001,7,2022-04-06,2023-01-12,200,high,20,0.009084775075045477,0.016576125141674513,2.751258725563345,-0.031944934698199146,0.8
XGBoost,10,model,0.001,8,2022-04-06,2023-01-12,200,high,20,0.008113203511368,0.014085161284442992,2.8915507297434293,-0.03693485226059123,0.75
XGBoost,10,model,0.001,9,2022-04-06,2023-01-12,200,high,20,0.006370897070570636,0.01617349902227761,1.9774106659668986,-0.06195393169181884,0.75
BASELINE,10,always_long,0.0,0,2023-01-13,2023-02-17,26,mid,2,0.0142575851540107,0.004252434951711938,,0.0,1.0
BASELINE,10,always_long,0.0,1,2023-01-13,2023-02-17,26,mid,2,0.01337029869083565,0.00012640209791874363,,0.0,1.0
BASELINE,10,always_long,0.0,2,2023-01-13,2023-02-17,26,mid,3,0.009675558350197467,0.010693475170242148,4.542107842660227,0.0,0.6666666666666666
BASELINE,10,always_long,0.0,3,2023-01-13,2023-02-17,26,mid,3,0.007732056349623752,0.006709395295543702,5.785113726957665,0.0,1.0
BASELINE,10,always_long,0.0,4,2023-01-13,2023-02-17,26,mid,3,0.007977478753196232,0.009662130152124011,4.144699448407008,0.0,0.6666666666666666
BASELINE,10,always_long,0.0,5,2023-01-13,2023-02-17,26,mid,3,0.006833218078844167,0.018804819193402274,1.824132535503901,0.0,0.6666666666666666
BASELINE,10,always_long,0.0,6,2023-01-13,2023-02-17,26,mid,3,0.009561715999619568,0.011868866728260236,4.044146292200711,0.0,0.6666666666666666
BASELINE,10,always_long,0.0,7,2023-01-13,2023-02-17,26,mid,3,0.008102530985994701,0.0015346917799378133,26.503290934457947,0.0,1.0
BASELINE,10,always_long,0.0,8,2023-01-13,2023-02-17,26,mid,2,0.00834970859833725,0.00853652055023113,,0.0,1.0
BASELINE,10,always_long,0.0,9,2023-01-13,2023-02-17,26,mid,2,0.01096599024659635,0.005290393783221038,,0.0,1.0
BASELINE,10,always_short,0.0,0,2023-01-13,2023-02-17,26,mid,2,-0.0142575851540107,0.004252434951711938,,-0.011187607573149294,0.0
BASELINE,10,always_short,0.0,1,2023-01-13,2023-02-17,26,mid,2,-0.01337029869083565,0.00012640209791874363,,-0.01319311663479894,0.0
BASELINE,10,always_short,0.0,2,2023-01-13,2023-02-17,26,mid,3,-0.009675558350197467,0.010693475170242148,-4.542107842660227,-0.031175743750593732,0.3333333333333333
BASELINE,10,always_short,0.0,3,2023-01-13,2023-02-17,26,mid,3,-0.007732056349623752,0.006709395295543702,-5.785113726957665,-0.022833667717588435,0.0
BASELINE,10,always_short,0.0,4,2023-01-13,2023-02-17,26,mid,3,-0.007977478753196232,0.009662130152124011,-4.144699448407008,-0.02641365500143089,0.3333333333333333
BASELINE,10,always_short,0.0,5,2023-01-13,2023-02-17,26,mid,3,-0.006833218078844167,0.018804819193402274,-1.824132535503901,-0.031202143950995187,0.3333333333333333
BASELINE,10,always_short,0.0,6,2023-01-13,2023-02-17,26,mid,3,-0.009561715999619568,0.011868866728260236,-4.044146292200711,-0.031229172617347145,0.3333333333333333
BASELINE,10,always_short,0.0,7,2023-01-13,2023-02-17,26,mid,3,-0.008102530985994701,0.0015346917799378133,-26.503290934457947,-0.015308075009567546,0.0
BASELINE,10,always_short,0.0,8,2023-01-13,2023-02-17,26,mid,2,-0.00834970859833725,0.00853652055023113,,-0.0023108030040438488,0.0
BASELINE,10,always_short,0.0,9,2023-01-13,2023-02-17,26,mid,2,-0.01096599024659635,0.005290393783221038,,-0.007199078517950097,0.0
BASELINE,10,cash,0.0,0,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,1,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,2,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,3,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,4,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,5,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,6,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,7,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,8,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
BASELINE,10,cash,0.0,9,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0,0,2023-01-13,2023-02-17,26,mid,2,0.0142575851540107,0.004252434951711938,,0.0,1.0
ElasticNet,10,model,0.0,1,2023-01-13,2023-02-17,26,mid,2,0.01337029869083565,0.00012640209791874363,,0.0,1.0
ElasticNet,10,model,0.0,2,2023-01-13,2023-02-17,26,mid,3,0.009675558350197467,0.010693475170242148,4.542107842660227,0.0,0.6666666666666666
ElasticNet,10,model,0.0,3,2023-01-13,2023-02-17,26,mid,3,0.007732056349623752,0.006709395295543702,5.785113726957665,0.0,1.0
ElasticNet,10,model,0.0,4,2023-01-13,2023-02-17,26,mid,3,0.007977478753196232,0.009662130152124011,4.144699448407008,0.0,0.6666666666666666
ElasticNet,10,model,0.0,5,2023-01-13,2023-02-17,26,mid,3,0.006833218078844167,0.018804819193402274,1.824132535503901,0.0,0.6666666666666666
ElasticNet,10,model,0.0,6,2023-01-13,2023-02-17,26,mid,3,0.009561715999619568,0.011868866728260236,4.044146292200711,0.0,0.6666666666666666
ElasticNet,10,model,0.0,7,2023-01-13,2023-02-17,26,mid,3,0.008102530985994701,0.0015346917799378133,26.503290934457947,0.0,1.0
ElasticNet,10,model,0.0,8,2023-01-13,2023-02-17,26,mid,2,0.00834970859833725,0.00853652055023113,,0.0,1.0
ElasticNet,10,model,0.0,9,2023-01-13,2023-02-17,26,mid,2,0.01096599024659635,0.005290393783221038,,0.0,1.0
ElasticNet,10,model,0.0005,0,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,1,2023-01-13,2023-02-17,26,mid,2,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,2,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,3,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,4,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
ElasticNet,10,model,0.0005,5,2023-01-13,2023-02-17,26,mid,3,0.0,0.0,,0.0,0.0
